ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
440,000452.png,6.267650212126386,0.0228632314877196,format_2.1,0.95800304,0.82787997,0.9198707,0.9298182,0.8325082,0.92769986,0.92987347,0.82292217,0.9314371,0.9267205,0.8547175,0.92043155,0.9268138,0.93904656,0.9185924,0.9397151,0.7732416,0.9186066,0.9396356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,000453.png,0.5496150989773544,0.2090860493949188,format_2.1,0.9262131,0.9968177,0.9977659,0.995142,0.99609166,0.9974974,0.99496645,0.99584997,0.9979164,0.9956689,0.9968605,0.99781406,0.9955427,0.9973398,0.9981421,0.9976278,0.9955545,0.9984884,0.99750143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,000454.png,8.098643660190177,0.3109849889309309,format_2.1,0.92956257,0.999188,0.9994392,0.9988894,0.9992347,0.9994106,0.9983974,0.99937016,0.999548,0.99859315,0.9992268,0.9994025,0.9985405,0.999315,0.9995436,0.9992568,0.9989641,0.9993942,0.99922454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,000455.png,5.95227360853535,0.3473976120956367,format_2.1,0.936683,0.9974777,0.99844104,0.99707544,0.9969811,0.99842536,0.99693465,0.9969529,0.99859256,0.99761593,0.99764925,0.99852103,0.99741095,0.9984478,0.9987992,0.99866915,0.99636024,0.9989268,0.99852103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,000456.png,5.329301691053257,0.7615164317096911,format_2.1,0.9116217,0.9976301,0.9984628,0.9977837,0.99782443,0.998483,0.9970651,0.9982857,0.9987257,0.99733174,0.99802786,0.9983847,0.99709725,0.99837744,0.9985902,0.99834824,0.99713933,0.9983272,0.9983198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,000457.png,1.840208263375512,0.2133666516070534,format_2.1,0.9406784,0.9983882,0.9988745,0.9975758,0.99786144,0.9988581,0.9975484,0.9978824,0.99901986,0.9980714,0.9984231,0.9989857,0.9978508,0.99879444,0.9991128,0.9990139,0.99761873,0.9992781,0.99889565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,000458.png,7.843234787773255,0.3297049317208576,format_2.1,0.92419595,0.9987967,0.9994388,0.9992449,0.99894696,0.9994054,0.9989434,0.9991849,0.9995253,0.999049,0.9990017,0.9994023,0.9990522,0.99945813,0.9994087,0.99941885,0.9983588,0.99924266,0.99938715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,000459.png,9.316955083880051,0.0728699048295026,format_2.1,0.9453862,0.99785763,0.99789894,0.99279684,0.99755186,0.99750805,0.992054,0.997358,0.99792576,0.9928911,0.9973858,0.9978588,0.99291444,0.99677724,0.998445,0.9969566,0.99697614,0.99847394,0.99676776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,000460.png,3.289763366446229,0.0163589039166767,format_2.1,0.9456256,0.9957818,0.9979493,0.99607015,0.9944812,0.99776757,0.9963392,0.995165,0.99804926,0.9968651,0.9958007,0.9979898,0.9968105,0.99808455,0.9979101,0.998201,0.99372005,0.99832577,0.9978567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,000461.png,14.251434761272414,0.0411576100698684,format_2.1,0.92655045,0.9036906,0.9664564,0.97314906,0.9100845,0.96874666,0.9724839,0.9165851,0.9700726,0.97431064,0.91795534,0.96605396,0.9745072,0.9757002,0.964925,0.97636455,0.85010606,0.96182394,0.9797084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,000462.png,4.95753857405149,0.0911034650155074,format_2.1,0.9373888,0.99789184,0.99893266,0.9979401,0.99717027,0.9986241,0.9978528,0.99701023,0.9988926,0.9981273,0.9977241,0.9989409,0.9981502,0.9988148,0.9988945,0.9988901,0.99640465,0.99912256,0.9988716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,000463.png,9.142880060188592,0.1664752641019932,format_2.1,0.9153722,0.9983936,0.99910337,0.9987884,0.9984744,0.9991511,0.9984194,0.9987721,0.99925905,0.9985385,0.998511,0.9990791,0.99841964,0.99911517,0.9991547,0.99903166,0.99781823,0.9989681,0.99905974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,000464.png,177.22969981162774,3.4589201631416437,format_2.1,0.94370174,0.99666375,0.99844426,0.99759287,0.99580705,0.9981818,0.9975587,0.99591416,0.9985227,0.99784577,0.99685884,0.9985984,0.99789435,0.99860245,0.9986041,0.99876654,0.99504894,0.99880576,0.9986971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,000465.png,6.063502068049671,0.0269949438376707,format_2.1,0.9458286,0.8017837,0.8807469,0.8836261,0.7852514,0.8733831,0.89093083,0.77293634,0.88522285,0.8955803,0.81724036,0.87046313,0.88610095,0.8916445,0.8686119,0.8875622,0.7704471,0.87940377,0.900449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,000467.png,4.9220990407915215,0.0292909304115955,format_2.1,0.9492408,0.9963787,0.9985649,0.9974057,0.9960322,0.99863905,0.9965509,0.9956642,0.9986237,0.99746394,0.99620444,0.9986443,0.9976502,0.9984875,0.998665,0.9987331,0.993262,0.99871314,0.9984901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,000468.png,5.718966136013094,0.1765106046341207,format_2.1,0.92824525,0.99768555,0.9974854,0.99415016,0.9978237,0.9978751,0.99332076,0.99798065,0.9981281,0.99405766,0.9976568,0.9978835,0.9937641,0.99690515,0.99805164,0.9963356,0.99705935,0.9981036,0.99645376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,000469.png,12.133801140921156,0.0324864298706164,format_2.1,0.95314866,0.99664426,0.9972741,0.9951088,0.99370474,0.99635494,0.9950773,0.9930569,0.9972191,0.9959974,0.9961901,0.9978126,0.9952513,0.9971512,0.9972486,0.99774617,0.9942865,0.99814427,0.99762696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,000470.png,3.871530616352449,0.1382571274090697,format_2.1,0.9284596,0.9982486,0.9989085,0.997618,0.9979578,0.99883336,0.9974637,0.99788046,0.99901783,0.9979418,0.99825376,0.99893934,0.9978629,0.9987888,0.9991079,0.9989182,0.9973418,0.9992347,0.9987771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,000471.png,2.578257063002826,0.064417938231586,format_2.1,0.9577171,0.9975425,0.99889874,0.99828136,0.9966983,0.99870074,0.99823195,0.99676895,0.9989778,0.99852717,0.997528,0.99896586,0.9985139,0.9989988,0.9988973,0.9991455,0.9960317,0.99913305,0.99910104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,000472.png,7.297314522943361,0.1294218501172798,format_2.1,0.94958764,0.99863476,0.99917513,0.99789846,0.99846774,0.99906474,0.99764746,0.99834156,0.99919754,0.9980901,0.9986092,0.9991678,0.99805,0.9989525,0.99929,0.9990682,0.9978362,0.99939215,0.9989592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,000473.png,8.98180687849608,0.1269947311466007,format_2.1,0.93317,0.9987907,0.99931824,0.9991134,0.9987692,0.9993799,0.9989022,0.9989742,0.99944407,0.9989617,0.9987929,0.9993394,0.9988663,0.99935454,0.9993923,0.999288,0.9982278,0.9992656,0.9993344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,000474.png,163.38075411248795,1.17805456469462,format_2.1,0.8469031,0.86549777,0.8688545,0.8007375,0.88234884,0.8641327,0.7975104,0.8859896,0.8714323,0.7935111,0.89138496,0.8548881,0.7952035,0.8352059,0.8906255,0.83179533,0.8801498,0.8972894,0.84416556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,000475.png,3.795904839413963,0.1175552640468097,format_2.1,0.93703103,0.9981824,0.99826103,0.99510115,0.99776506,0.9982256,0.9948972,0.99783915,0.9985921,0.9954314,0.9980471,0.9984189,0.9953092,0.9977634,0.998814,0.99808973,0.99759835,0.9989662,0.9979165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,000476.png,177.83061424596718,3.672171810041745,format_2.1,0.94215566,0.998355,0.99911124,0.9982685,0.9979709,0.9990939,0.998161,0.998014,0.99916315,0.9986136,0.9983754,0.9991517,0.99851936,0.99913675,0.9992348,0.9992749,0.99737585,0.99933654,0.99916637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,000477.png,8.756273114118109,0.0629803095900903,format_2.1,0.9388873,0.9983109,0.99843854,0.9951933,0.9982139,0.9984463,0.994635,0.9981964,0.99866664,0.9955533,0.99823856,0.99850416,0.9954092,0.997934,0.99899596,0.9981806,0.9977506,0.9990369,0.997809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,000478.png,1.778486419024522,0.3950998509519062,format_2.1,0.9120148,0.99794036,0.9988324,0.998102,0.9979132,0.99873704,0.99752384,0.99851185,0.99886644,0.9978599,0.9982963,0.99868625,0.9976699,0.9985875,0.9988361,0.99860805,0.9974974,0.9984256,0.9984327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,000479.png,1.9783779810829036,0.0657175599624823,format_2.1,0.9575621,0.9986112,0.9986694,0.99600464,0.99806505,0.99857914,0.99590355,0.9980934,0.9988732,0.9965305,0.99851924,0.99880934,0.99628603,0.9982022,0.9990357,0.99850947,0.9980854,0.99924374,0.99837375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,000480.png,7.048618935044682,0.2646843857632348,format_2.1,0.9237534,0.9980616,0.99823356,0.9954269,0.9977108,0.9983845,0.995201,0.9979055,0.99856526,0.9958282,0.9981522,0.9984168,0.9955421,0.9978896,0.9989374,0.99818486,0.997447,0.9989951,0.9979393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,000481.png,4.191326333297814,0.1393083522407279,format_2.1,0.9561137,0.9990771,0.9995858,0.999067,0.9989538,0.9994973,0.9989071,0.9988306,0.9995759,0.9991679,0.9990902,0.9995722,0.99916875,0.99951434,0.99961746,0.9995758,0.9984175,0.99967086,0.9995171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,000482.png,2.587087672624705,0.160298835893659,format_2.1,0.90865433,0.99731857,0.9984004,0.9973586,0.99758375,0.99833184,0.996316,0.99818987,0.99860543,0.99702734,0.9979609,0.9984504,0.9968336,0.99803454,0.9983558,0.9981394,0.99663985,0.99809474,0.9977042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,000483.png,2.4497720382776684,0.0868421084350492,format_2.1,0.95520157,0.9991435,0.9994816,0.9986656,0.99894625,0.9994848,0.998486,0.9988796,0.9995309,0.99891806,0.9991667,0.99950886,0.99889475,0.9994159,0.99962974,0.9995177,0.9986374,0.9996594,0.99944085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,000484.png,4.774461112119775,0.1601442595168485,format_2.1,0.9352649,0.9980566,0.99892044,0.99822134,0.9975292,0.9989009,0.998145,0.9975624,0.999064,0.9986041,0.9981679,0.9990313,0.9984262,0.9990183,0.9990589,0.9991948,0.9969836,0.99922836,0.9991043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,000485.png,6.893924076693744,0.0107233234778175,format_2.1,0.94543654,0.97032803,0.96623355,0.92877656,0.9621936,0.97623104,0.9334469,0.98101807,0.9784218,0.9211595,0.9859958,0.97056806,0.9133467,0.95822936,0.98707587,0.96162933,0.978281,0.9841628,0.960254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,000486.png,10.12392834241171,0.0587653463102875,format_2.1,0.9477763,0.9978404,0.9985367,0.9962329,0.99784875,0.99852365,0.9956416,0.99777454,0.9986078,0.99636865,0.9979487,0.9985643,0.9962979,0.9980842,0.9988776,0.9983271,0.99693066,0.9989889,0.9981041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,000487.png,3.67166710111426,0.0440487885349544,format_2.1,0.9107064,0.99752086,0.9985399,0.9979127,0.9972619,0.9985306,0.9974437,0.99775827,0.9986731,0.9975689,0.99729013,0.998524,0.99753344,0.99845314,0.99861765,0.99825627,0.99665594,0.9982829,0.9982516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,000488.png,2.8401603409066385,0.0339904806665091,format_2.1,0.9222829,0.9931531,0.9965533,0.9944929,0.99328387,0.99687696,0.99365944,0.9934795,0.9966833,0.9945412,0.99370193,0.9968094,0.994651,0.9965945,0.99716395,0.9969162,0.9891656,0.9971425,0.9967386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,000489.png,3.721942686404869,0.1840526125208398,format_2.1,0.9249719,0.9972606,0.9980692,0.99573284,0.9967468,0.9979619,0.9955937,0.99664056,0.99825674,0.99630016,0.9972615,0.9981244,0.9961588,0.9977876,0.99842155,0.9980552,0.9961247,0.99868923,0.9978551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,000490.png,8.005805314745295,0.0328235578385965,format_2.1,0.94661313,0.999008,0.99957496,0.99905294,0.9989876,0.999569,0.9988944,0.9990159,0.9995974,0.9991248,0.9990489,0.99960154,0.9991442,0.999549,0.99963427,0.9996092,0.9982476,0.99966276,0.9995357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,000491.png,4.515822662036928,0.1654779646787124,format_2.1,0.9310117,0.9977793,0.99861467,0.99681985,0.9971668,0.9982987,0.9966107,0.99689794,0.9985904,0.99710697,0.9976986,0.99859613,0.9970806,0.9982967,0.9987556,0.99841475,0.99662846,0.9989887,0.99835604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,000492.png,12.33367686241031,0.0772335474003768,format_2.1,0.95453095,0.99755657,0.996576,0.98955333,0.9965552,0.99724483,0.9891139,0.9972,0.9975197,0.9925654,0.99796665,0.997647,0.9900249,0.9960717,0.99840564,0.9966524,0.99759394,0.99854636,0.99628985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,000493.png,5.571811878500818,0.0233969813679051,format_2.1,0.9128041,0.9990922,0.9995413,0.99916685,0.9991014,0.9995096,0.9987903,0.99936193,0.9995467,0.9991222,0.9992761,0.99942774,0.9988714,0.9993261,0.99950063,0.9994149,0.99875677,0.9992937,0.99929845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,000494.png,177.05762278195277,2.668752843709548,format_2.1,0.88545114,0.7330206,0.68749607,0.59380966,0.7472046,0.65398574,0.58984166,0.7278554,0.67507815,0.5795687,0.73952645,0.6503997,0.58326113,0.61617297,0.6890837,0.6055723,0.75884795,0.7341527,0.62955624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,000495.png,14.458139786756146,0.1043524873459973,format_2.1,0.75194854,0.7977293,0.8725173,0.8969178,0.7287466,0.8841412,0.90856665,0.7490643,0.8971366,0.9101367,0.8425953,0.88235545,0.8981332,0.9057335,0.867529,0.90972954,0.7848871,0.8866899,0.91354704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,000497.png,4.3514493627713655,0.1858798018676915,format_2.1,0.9260558,0.9975925,0.99813145,0.9955063,0.9969529,0.99807274,0.99561834,0.9968888,0.99831474,0.9964496,0.99757534,0.9981754,0.99618524,0.9979019,0.99861705,0.99817574,0.9967141,0.9988193,0.9978903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,000499.png,1.489893791426646,0.1476738412482258,format_2.1,0.9262777,0.9989103,0.99933064,0.99868184,0.9991014,0.9992811,0.9983297,0.99921715,0.9994173,0.9985234,0.99903417,0.99924135,0.99856025,0.9992436,0.99937767,0.99918145,0.9985468,0.9992236,0.9991264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,000500.png,4.654655313509795,0.2105987928591933,format_2.1,0.92884284,0.99712616,0.99807173,0.995943,0.99676216,0.9981787,0.9957004,0.99674475,0.9982363,0.99653697,0.99733293,0.99819165,0.9963019,0.9978809,0.99857974,0.9982097,0.9957229,0.9986602,0.99803406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,000501.png,4.175718754122817,0.2165819621034112,format_2.1,0.9275028,0.9951475,0.99583095,0.991835,0.9937575,0.99590486,0.991964,0.99383694,0.99635845,0.9932221,0.995387,0.9963511,0.99222696,0.99539185,0.99687815,0.99607277,0.9937483,0.99740124,0.9958807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,000502.png,10.423845715135466,0.1575764129913146,format_2.1,0.9451897,0.9963856,0.9979296,0.99662066,0.9948856,0.99731594,0.99652654,0.99442935,0.99790466,0.99696606,0.99612385,0.998038,0.9969074,0.9979175,0.9979747,0.99812514,0.9942537,0.9984243,0.998123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,000503.png,2.601744368462388,0.0164635625386697,format_2.1,0.960626,0.9984328,0.9995191,0.99913234,0.99813014,0.9994129,0.9990459,0.9981166,0.99950993,0.9992835,0.9983839,0.99952674,0.99929357,0.9995449,0.99945635,0.9996,0.99698764,0.9995059,0.99949896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,000504.png,3.6259465896411913,0.0727448933612853,format_2.1,0.96025413,0.9990128,0.99935347,0.99813867,0.9987924,0.9992873,0.99785537,0.99872464,0.9993936,0.99841416,0.9990484,0.99935395,0.998334,0.9991617,0.9995153,0.9992717,0.9985984,0.9995883,0.99913424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,000505.png,4.645306569405648,0.0148843784220991,format_2.1,0.95468557,0.9988784,0.9990159,0.99596786,0.9983638,0.99894637,0.99593985,0.99856085,0.9991898,0.99641126,0.9988166,0.9991435,0.9965352,0.9986268,0.99930775,0.9987472,0.9985226,0.999485,0.9985876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,000506.png,4.060552714140546,0.3670318021766891,format_2.1,0.9467074,0.99756855,0.99797505,0.9942661,0.9970251,0.9976234,0.9939996,0.99674356,0.99804,0.99492174,0.9975781,0.99790764,0.99480706,0.9973042,0.99850607,0.9974235,0.99693894,0.99874866,0.9972184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,000507.png,2.107606087138524,0.1267221197545178,format_2.1,0.9591961,0.99897325,0.9993869,0.9987301,0.9985238,0.99928963,0.9986797,0.99847263,0.9994448,0.99895585,0.9989372,0.9994362,0.9988961,0.99935216,0.9994535,0.9994648,0.99833435,0.9995901,0.99942076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,000508.png,5.891260667123063,0.0669624342212182,format_2.1,0.9559127,0.99648154,0.9982173,0.9959835,0.99624807,0.99824405,0.9948775,0.9954202,0.99804014,0.99631566,0.99641246,0.9980849,0.99648106,0.99785244,0.9984308,0.9983925,0.99308115,0.9984534,0.99819845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,000509.png,3.1651788721176413,0.0529845026252816,format_2.1,0.9260042,0.97912323,0.9914513,0.9866961,0.9827026,0.9916741,0.9840005,0.9816989,0.9905036,0.98555934,0.9802507,0.99098676,0.9868787,0.9911157,0.9915047,0.9917127,0.9666166,0.99126107,0.9908807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,000510.png,9.011285731333484,0.1559775080399041,format_2.1,0.937056,0.99850154,0.9989122,0.9979619,0.9986754,0.99903286,0.99755114,0.9988349,0.9990754,0.99798536,0.99884015,0.99897826,0.99760157,0.99867356,0.9989943,0.9987122,0.9980884,0.9989631,0.9985898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,000511.png,7.938978518307671,0.0204638837391701,format_2.1,0.94740593,0.99903166,0.999603,0.99893385,0.999081,0.9995602,0.9987602,0.99904567,0.9995696,0.99901915,0.9989741,0.99958616,0.99905556,0.99952984,0.9995927,0.9995788,0.99816656,0.9996388,0.9994869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,000512.png,179.21555414839543,2.016865641128061,format_2.1,0.9439086,0.99617743,0.99754554,0.99347866,0.9956584,0.9973013,0.99253947,0.99536836,0.9977575,0.99378234,0.99664706,0.99772495,0.9940959,0.9969146,0.9983096,0.99719596,0.9949536,0.9984724,0.9968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,000513.png,7.813229892115519,0.1125530269801245,format_2.1,0.9192403,0.99744236,0.9982085,0.99723876,0.9972057,0.99836177,0.9967654,0.99750936,0.99846387,0.9967809,0.9969902,0.99814105,0.9966646,0.9981249,0.99850637,0.9978988,0.9963736,0.9982126,0.99804735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,000514.png,178.61077447895906,8.215437389437998,format_2.1,0.8615339,0.99323106,0.9949325,0.9921558,0.993947,0.9942069,0.99045753,0.9952937,0.99534947,0.9914083,0.9947783,0.99444973,0.99094677,0.99427843,0.99519545,0.99446315,0.99282044,0.99424136,0.9938313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,000515.png,6.0276368046348425,0.2889308126496757,format_2.1,0.9249663,0.9978739,0.99894816,0.99850035,0.99787354,0.998882,0.9980458,0.9984427,0.9989675,0.9982803,0.9982614,0.9988655,0.9981687,0.9988527,0.99889153,0.9988097,0.9973502,0.9985246,0.99872345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,000516.png,2.9764956158262565,0.0549864735234952,format_2.1,0.93285185,0.9951422,0.9972402,0.99564785,0.9936255,0.99712414,0.99570554,0.9937835,0.99751115,0.996381,0.9953112,0.99749124,0.99605846,0.99736917,0.99745387,0.9977793,0.992845,0.9979532,0.99766195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,000517.png,6.237168834460977,0.0731985818852665,format_2.1,0.95543647,0.99813616,0.9982508,0.9946208,0.9978115,0.9984107,0.9939474,0.9979119,0.9984425,0.9949313,0.9982327,0.9983829,0.9948708,0.99757177,0.9989261,0.997924,0.9976115,0.9990558,0.9976609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,000518.png,2.947638359292443,0.2645099292696569,format_2.1,0.9343922,0.9957742,0.9979724,0.9967257,0.99564123,0.99796546,0.9962657,0.99552494,0.99809915,0.99698704,0.9961804,0.9980428,0.9969627,0.9980301,0.99833786,0.9982559,0.9935454,0.99836606,0.998099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,000519.png,7.312725169776304,0.0132143599212183,format_2.1,0.9578054,0.9991768,0.9991836,0.99739933,0.99856806,0.9990814,0.9973967,0.99857736,0.9993038,0.9979672,0.99908113,0.9993476,0.9976411,0.9989305,0.9993913,0.99916816,0.9987464,0.99955815,0.9990644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,000000.png,3.16855064086262,0.0204791742836734,format_2.2,0.9556603,0.9572153,0.97678614,0.9792366,0.94930077,0.98215336,0.9777323,0.96088535,0.9859115,0.97760653,0.9706871,0.98383427,0.98039037,0.9834104,0.9836885,0.9861885,0.93980294,0.98539054,0.98515236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,000001.png,2.291967314875348,0.034574705502883,format_2.2,0.9563909,0.9623602,0.9653378,0.9157768,0.9564822,0.96476483,0.8932806,0.94397944,0.9682205,0.9130262,0.9539549,0.9703658,0.9133024,0.9481778,0.97516596,0.95826966,0.92458624,0.978113,0.95773154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,000002.png,3.8317915117075,0.0195319152401265,format_2.2,0.952495,0.9552667,0.97221744,0.967558,0.9491796,0.9772999,0.9692424,0.9561271,0.98259556,0.97331953,0.96578807,0.9804638,0.97460824,0.97921216,0.981312,0.98289585,0.9388188,0.9831697,0.98133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,000003.png,1.6628764203403044,0.0327387031296568,format_2.2,0.96706444,0.9821927,0.99121547,0.9845691,0.973457,0.99359447,0.98408383,0.9779343,0.9941994,0.98415655,0.98746526,0.99344325,0.9862251,0.99214464,0.9934462,0.9929541,0.9721167,0.9948573,0.9931913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,000004.png,3.015119105612048,0.0374496091826301,format_2.2,0.9703085,0.97686493,0.984127,0.9736545,0.97011805,0.98660326,0.96980524,0.9759576,0.9890304,0.9702783,0.9832122,0.9880684,0.97317004,0.983459,0.9896825,0.9859628,0.96615577,0.99117833,0.9856318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,000005.png,2.6780525284659595,0.0297408272669599,format_2.2,0.9675308,0.9230384,0.962479,0.93823993,0.91707593,0.9709914,0.9337985,0.9275421,0.9719287,0.9389359,0.92731905,0.96699375,0.94589484,0.9660896,0.9699832,0.9689971,0.8881857,0.9696516,0.9675258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,000006.png,5.583352002958438,0.0439467671920584,format_2.2,0.9657161,0.9536819,0.9790785,0.9721739,0.9468623,0.9835487,0.9703772,0.95393234,0.9844342,0.97130525,0.96059674,0.9827161,0.9757757,0.9830192,0.9821374,0.9838959,0.92848647,0.9833425,0.9846229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,000007.png,1.6851104285516756,0.0154408931817358,format_2.2,0.9567603,0.9617764,0.97406286,0.96985435,0.95384574,0.97779113,0.96886975,0.9569278,0.9824865,0.9707053,0.96822584,0.9811948,0.972322,0.9788496,0.9811934,0.9817109,0.942202,0.9838214,0.98061085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,000008.png,3.2518323183274997,0.0274560242858248,format_2.2,0.9709122,0.9459294,0.9689489,0.96479255,0.93713015,0.9746061,0.9676473,0.9456053,0.9810043,0.9722644,0.95799744,0.978044,0.97282875,0.97814023,0.97844815,0.98192614,0.92345774,0.98071027,0.9800397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,000009.png,5.9131933011718845,0.0380088457197194,format_2.2,0.9680655,0.9770717,0.98636335,0.9783232,0.9663585,0.98967326,0.9784371,0.9709445,0.9907402,0.97862124,0.98332596,0.98977214,0.98069096,0.98811775,0.9897725,0.9890542,0.96737915,0.9920556,0.9893049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,000010.png,5.07523977725232,0.0230390915841016,format_2.2,0.96021265,0.69068444,0.87731767,0.8439212,0.7302914,0.871235,0.81179404,0.68120307,0.85001683,0.8306727,0.5645436,0.8593043,0.8483948,0.8751862,0.84339726,0.88078254,0.45472693,0.81839055,0.8868297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,000011.png,2.8273593015569065,0.0122919185650656,format_2.2,0.96496683,0.978685,0.98825896,0.98195904,0.97386634,0.99076134,0.98243666,0.9766822,0.9925412,0.98456174,0.98294365,0.9914826,0.9855699,0.9896541,0.99202746,0.99189985,0.96494484,0.9928358,0.9914321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,000012.png,5.413639815172857,0.0291148540951492,format_2.2,0.9683022,0.9694717,0.98078567,0.9720088,0.9567021,0.9849058,0.9725323,0.960832,0.98647285,0.9731856,0.9762933,0.9853377,0.9751551,0.9837283,0.9850101,0.9847874,0.95700705,0.98811907,0.98502547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
