ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
1253,000247.png,2.414398741404542,0.0396260929992911,format_3.2
1254,000248.png,2.00441683446852,0.0117550055874276,format_3.2
1255,000249.png,0.857972651074027,0.0211632727589407,format_3.2
1256,000250.png,0.2307073331084089,0.0074610657076926,format_3.2
1257,000251.png,5.485572185265174,0.0580613212554871,format_3.2
1258,000252.png,1.9428648333358904,0.0928730983075632,format_3.2
1259,000253.png,1.142332446062862,0.0096293112567967,format_3.2
1260,000254.png,179.90983681061968,2.750762092049772,format_3.2
1261,000255.png,0.7604719238793941,0.0094582741563145,format_3.2
1262,000256.png,1.2030392905019816,0.0153917544715188,format_3.2
1263,000257.png,2.688808136613507,0.1879670935888755,format_3.2
1264,000258.png,179.43097774961936,1.8994830765530848,format_3.2
1265,000259.png,0.827823224862475,0.00264835563098,format_3.2
1266,000260.png,1.3315094034376158,0.0077428201767827,format_3.2
1267,000261.png,2.580821057519401,0.1151992171875576,format_3.2
1268,000262.png,1.0318558230836778,0.007260508469641,format_3.2
1269,000263.png,0.9041277161421724,0.0205457057854559,format_3.2
1270,000264.png,19.76331329104214,0.0640327606292026,format_3.2
1271,000265.png,2.914157955509645,0.0349278202334186,format_3.2
1272,000266.png,1.1790222779853192,0.0310134860709401,format_3.2
1273,000267.png,0.9263851713841876,0.0089213853485742,format_3.2
1274,000268.png,0.3759575149047098,0.0806760167658481,format_3.2
1275,000269.png,1.0114561150773638,0.0072027764829412,format_3.2
1276,000270.png,2.6792835922241998,0.0138125141498989,format_3.2
1277,000271.png,2.6210300795330266,0.0044242821551383,format_3.2
1278,000272.png,26.08636645178972,0.149352006575384,format_3.2
1279,000273.png,3.691168513091703,0.0256685307170352,format_3.2
1280,000274.png,2.009054793937527,0.0621357312214756,format_3.2
1281,000275.png,1.5456542146229988,0.0226735476725278,format_3.2
1282,000276.png,0.8804625642406518,0.0020428858587395,format_3.2
1283,000277.png,1.4733199231064884,0.0485914951592444,format_3.2
1284,000278.png,1.1377944971343472,0.0282786234791482,format_3.2
1285,000279.png,26.70362831415725,0.0312788103073644,format_3.2
1286,000280.png,22.96937455494884,0.045940869650694,format_3.2
1287,000281.png,3.1886489619033016,0.033468996996056,format_3.2
1288,000282.png,1.5387144814619518,0.0158714074297878,format_3.2
1289,000283.png,0.5593874513659483,0.0044246445588374,format_3.2
1290,000284.png,0.7049690594786509,0.0068024424699309,format_3.2
1291,000285.png,1.127189906747955,0.003770969567839,format_3.2
1292,000286.png,0.2334971841503926,0.0085698793388835,format_3.2
1293,000287.png,1.6031190955022585,0.0182042626871193,format_3.2
1294,000288.png,4.573751651440969,0.1277628545014585,format_3.2
1295,000289.png,15.74002428219218,0.0325168668181176,format_3.2
1296,000290.png,1.342881324075446,0.0117774194907017,format_3.2
1297,000291.png,1.8250665698586568,0.0036048370058001,format_3.2
1298,000292.png,1.9242071492508093,0.0155458648660637,format_3.2
1299,000293.png,23.29394690098741,0.0659544642695816,format_3.2
1300,000294.png,20.140001297684737,0.0450835433352552,format_3.2
1301,000295.png,1.1938790839940154,0.0279139783576683,format_3.2
1302,000296.png,0.4690600366603392,0.0088776651577744,format_3.2
1303,000297.png,178.50905528892002,5.811511836944218,format_3.2
1304,000298.png,0.7071987697495085,0.0138834234004178,format_3.2
1305,000299.png,1.3410557447866334,0.0029474225574162,format_3.2
1306,000300.png,1.6042637180391612,0.0627681256749975,format_3.2
1307,000301.png,150.59358516914253,0.1093346868101153,format_3.2
1308,000302.png,21.294059975416904,0.0424419410524817,format_3.2
1309,000303.png,0.8128782817399238,0.0338774066230841,format_3.2
1310,000304.png,0.9095736701621424,0.0055632797029416,format_3.2
1311,000305.png,1.3979382079358709,0.0238339180447222,format_3.2
1312,000306.png,179.41728533885728,2.756835420651123,format_3.2
1313,000307.png,2.272364574990474,0.0122949770957816,format_3.2
1314,000308.png,0.926830412714494,0.0216599865183913,format_3.2
1315,000309.png,1.839917473112032,0.0228914808235106,format_3.2
1316,000310.png,1.109218528490818,0.0066063182403894,format_3.2
1317,000311.png,2.232980913271562,0.0114126929904025,format_3.2
1318,000312.png,5.294770303022619,0.0320657850874959,format_3.2
1319,000313.png,1.3152399704859286,0.0917562419337839,format_3.2
1320,000314.png,3.091545238367858,0.0891726186772015,format_3.2
1321,000315.png,0.9210453774511052,0.0172366925537594,format_3.2
1322,000316.png,2.003806352935214,0.0027573145750725,format_3.2
1323,000317.png,0.4330819464223218,0.0093262771331977,format_3.2
1324,000318.png,1.22282715569881,0.0057459948864055,format_3.2
1325,000319.png,0.6311651546410936,0.0030635817326846,format_3.2
1326,000320.png,1.616165579011152,0.0087118188465647,format_3.2
1327,000321.png,0.894994178497011,0.0234160728110659,format_3.2
1328,000322.png,0.6598923724054896,0.0491037159413142,format_3.2
1329,000323.png,1.5666623720103818,0.0138183253266686,format_3.2
1330,000324.png,1.374966248297864,0.0023243292410463,format_3.2
1331,000325.png,2.804003181030996,0.0119951800271758,format_3.2
1332,000326.png,1.824066422119172,0.025772869089877,format_3.2
1333,000327.png,2.55428352012729,0.0127181478731289,format_3.2
1334,000328.png,1.2273991055805904,0.0452837758976471,format_3.2
1335,000329.png,2.594854850819337,0.0110166143229565,format_3.2
1336,000330.png,15.858926422132935,0.0608936152807785,format_3.2
1337,000331.png,1.9740855221225968,0.0052731385575325,format_3.2
1338,000332.png,1.6422796440138296,0.0070483213114427,format_3.2
1339,000333.png,1.3068036536077814,0.0221473439918,format_3.2
1340,000334.png,8.879744180717678,0.0560603705221302,format_3.2
1341,000335.png,0.0825481160436664,0.0091221582223603,format_3.2
1342,000336.png,1.1547767130961506,0.0867807685541004,format_3.2
1343,000337.png,1.2518988524836014,0.051427017432612,format_3.2
1344,000338.png,1.1547866613985838,0.0109243865355077,format_3.2
1345,000339.png,17.584147123261122,0.0452914435277117,format_3.2
1346,000340.png,21.75738820247564,0.0259482632146,format_3.2
1347,000341.png,0.6282604768358184,0.0088468177237868,format_3.2
1348,000342.png,1.673578120402967,0.0108870444662613,format_3.2
1349,000343.png,1.0318838754043642,0.0045995293510944,format_3.2
1350,000344.png,4.143492815810483,0.0315597238977304,format_3.2
1351,000345.png,2.1524999871374395,0.0488121174754053,format_3.2
1352,000346.png,2.9327351569151867,0.0252841004758335,format_3.2
1353,000347.png,2.2545001475668056,0.1512201510680837,format_3.2
1354,000348.png,2.4791013482061754,0.093891914269185,format_3.2
1355,000349.png,1.2318762735981506,0.0104641088974215,format_3.2
1356,000350.png,0.6024653049992374,0.0181248330035912,format_3.2
1357,000351.png,0.5608823071140572,0.0048316286881051,format_3.2
1358,000352.png,0.7276709724641948,0.0270209499353861,format_3.2
1359,000353.png,5.903336171868452,0.0573283711559792,format_3.2
1360,000354.png,3.4609854524709216,0.013019066279437,format_3.2
1361,000355.png,1.413466979151603,0.1153648273078825,format_3.2
1362,000356.png,1.9240237318342928,0.0131274271116058,format_3.2
1363,000357.png,3.0956926441550814,0.01325596630735,format_3.2
1364,000358.png,10.602750333828714,0.0885580856086137,format_3.2
1365,000359.png,0.827384315825605,0.0116369236526243,format_3.2
1366,000360.png,1.6617116569852934,0.0148283274832301,format_3.2
1367,000361.png,1.02536848531575,0.0056262878580298,format_3.2
1368,000362.png,1.5259746501313602,0.0235187733788919,format_3.2
1369,000363.png,46.76917729213472,0.0601295333835757,format_3.2
1370,000364.png,0.5199443094719043,0.0238947386420438,format_3.2
1371,000365.png,1.3197718815288648,0.1035992508957561,format_3.2
1372,000366.png,0.5203759169738473,0.0158938466584501,format_3.2
1373,000367.png,2.831296238531721,0.0185954187552978,format_3.2
1374,000368.png,4.241468526601958,0.0842444068904042,format_3.2
1375,000369.png,7.535087048120101,0.0458827247425715,format_3.2
1376,000370.png,1.134179753698759,0.0029302394703445,format_3.2
1377,000371.png,2.753182145521423,0.0092513461817959,format_3.2
1378,000372.png,15.416210001975015,0.0207367890716413,format_3.2
1379,000373.png,0.4607420262034184,0.0141047504134335,format_3.2
1380,000374.png,1.206152166560079,0.0169126524127957,format_3.2
1381,000375.png,1.863431643933409,0.0277411709875761,format_3.2
1382,000376.png,1.4163126546708136,0.0092229142251264,format_3.2
1383,000377.png,21.227593736675416,0.0781960334541222,format_3.2
1384,000378.png,1.3597308203682898,0.2094282736952083,format_3.2
1385,000379.png,178.19100810801075,1.3637005630859202,format_3.2
1386,000380.png,5.742286491724349,0.016987481589757,format_3.2
1387,000381.png,1.2267197909952927,0.0027728691441708,format_3.2
1388,000382.png,2.780064942021672,0.0371805259496494,format_3.2
1389,000383.png,1.5963029308989083,0.015474929138484,format_3.2
1390,000384.png,3.8559487422257632,0.016489054365707,format_3.2
1391,000385.png,3.327518678023098,0.0174522436883784,format_3.2
1392,000386.png,2.250015260773513,0.0031459624201503,format_3.2
1393,000387.png,157.42014693345627,1.6614943222477192,format_3.2
1394,000388.png,1.9880801702888136,0.0205806040135248,format_3.2
1395,000389.png,2.155778947705784,0.013464912661393,format_3.2
1396,000390.png,13.863793842585006,0.0141365597596382,format_3.2
1397,000391.png,8.002654172213285,0.0488248482437694,format_3.2
1398,000392.png,10.221446211789688,0.1371584191893421,format_3.2
1399,000393.png,0.7670995658540242,0.0135130451517687,format_3.2
1400,000394.png,1.0466909157742066,0.0440013214531047,format_3.2
1401,000395.png,0.6848560690215726,0.0092686263032396,format_3.2
1402,000396.png,1.0312759112939265,0.0046999219227441,format_3.2
1403,000397.png,1.0063053483693682,0.0172486672038656,format_3.2
1404,000398.png,0.5738228361742922,0.0049009453240361,format_3.2
1405,000399.png,0.9482107956727758,0.0061673560993968,format_3.2
1406,000400.png,12.831348991288104,0.1848435484120556,format_3.2
1407,000401.png,22.8092782567924,0.0305104899598393,format_3.2
1408,000402.png,1.6112465049670697,0.0137250364660577,format_3.2
1409,000403.png,1.9124657589342429,0.008377765465065,format_3.2
1410,000404.png,10.247319885643796,0.1376759021735928,format_3.2
1411,000405.png,1.9402106567112165,0.0047948276277334,format_3.2
1412,000406.png,13.835078857552793,0.089639457069743,format_3.2
1413,000407.png,0.8686193928335052,0.0251668059395958,format_3.2
1414,000408.png,0.9021437893406892,0.0066405637737582,format_3.2
1415,000409.png,11.105319148020264,0.0399787538432874,format_3.2
1416,000410.png,1.9885817106249208,0.0180872719172953,format_3.2
1417,000411.png,0.7369429608854268,0.0227156478330065,format_3.2
1418,000412.png,1.4130929388310938,0.0164374563325043,format_3.2
1419,000413.png,0.958979616872135,0.010465464513772,format_3.2
1420,000414.png,1.7233871409370618,0.008087591759163,format_3.2
1421,000415.png,23.937452491001157,0.0636867352388985,format_3.2
1422,000416.png,6.726800474589638,0.1127393443141773,format_3.2
1423,000417.png,2.594619670977909,0.1013757187341184,format_3.2
1424,000418.png,2.591480710536256,0.00765606092295,format_3.2
1425,000419.png,2.345489934680917,0.0184072158520274,format_3.2
1426,000420.png,0.5894998548524135,0.0062703982433708,format_3.2
1427,000421.png,0.6535049964169465,0.0074075484044735,format_3.2
1428,000422.png,7.559660425117026,0.0869100761954377,format_3.2
1429,000423.png,0.9062351615746128,0.0315096016342039,format_3.2
1430,000424.png,15.322507801677125,0.0317607070768923,format_3.2
1431,000425.png,5.356996280242232,0.0164106059617397,format_3.2
1432,000426.png,1.3604355921899196,0.0355773200239308,format_3.2
1433,000427.png,1.2950917510072404,0.0083350352931816,format_3.2
1434,000428.png,8.290237347366547,0.1014310696609295,format_3.2
1435,000429.png,19.928753004936212,0.014878310297338,format_3.2
1436,000430.png,0.6284844003627844,0.0088138273084915,format_3.2
1437,000431.png,1.0571995939692789,0.0041352682937275,format_3.2
1438,000432.png,54.68498614537991,0.7708438944644777,format_3.2
1439,000433.png,1.5099362199701374,0.032614933610682,format_3.2
1440,000434.png,1.7303372507462782,0.0095822640579304,format_3.2
1441,000435.png,1.9346510778288173,0.0046799949823013,format_3.2
1442,000436.png,0.6728759272185201,0.0097483015164123,format_3.2
1443,000437.png,1.9341982432416172,0.0095491855309055,format_3.2
1444,000438.png,1.896109453626679,0.0126306546119783,format_3.2
1445,000439.png,1.1430249932779422,0.0092139654552055,format_3.2
1446,000440.png,14.672201785064328,0.1119366129564179,format_3.2
1447,000441.png,1.3996169290929714,0.0031112054047301,format_3.2
1448,000442.png,7.131896519996397,0.0096059052566294,format_3.2
1449,000443.png,25.37576193599927,0.0367008841138008,format_3.2
1450,000444.png,0.6695963885780054,0.0600161371061,format_3.2
1451,000445.png,1.9548843720769893,0.0253785269938686,format_3.2
1452,000446.png,2.483146359504854,0.0395917172561721,format_3.2
1453,000447.png,8.139242958320377,0.0145081703138248,format_3.2
1454,000448.png,2.113935116773907,0.0304445659756955,format_3.2
1455,000449.png,4.575898324542265,0.1601095253126295,format_3.2
1456,000450.png,95.69900570456686,0.0843977457136549,format_3.2
1457,000451.png,0.3496070904082846,0.0014439342519347,format_3.2
1458,000452.png,3.3010101783319867,0.008425749193253,format_3.2
1459,000453.png,10.340464949713644,0.0330471580603559,format_3.2
1460,000454.png,2.961489913183133,0.0181791554953099,format_3.2
1461,000455.png,1.8970514801035248,0.0171756652062848,format_3.2
1462,000456.png,3.377927271672765,0.1775760827260729,format_3.2
1463,000457.png,1.061010317823836,0.0118797165342835,format_3.2
1464,000458.png,172.01348432780986,6.4595231705625205,format_3.2
1465,000459.png,0.5420791567431178,0.0290135165085403,format_3.2
1466,000460.png,1.3786901771808544,0.0113872857425804,format_3.2
1467,000461.png,1.3512878341098684,0.0023318847174069,format_3.2
1468,000462.png,2.835430263967875,0.0062884402495755,format_3.2
1469,000463.png,9.012067471222002,0.1792208766180506,format_3.2
1470,000464.png,7.602564705298398,0.0334078078355271,format_3.2
1471,000465.png,1.601730046418608,0.0082502848802464,format_3.2
1472,000466.png,26.049109677348603,0.04207415606584,format_3.2
1473,000467.png,0.2349799124032086,0.0024709526364882,format_3.2
1474,000468.png,8.414211648410964,0.152096248633014,format_3.2
1475,000469.png,1.6461471161135313,0.0149243941524579,format_3.2
1476,000470.png,2.166281808535055,0.0088868854819164,format_3.2
1477,000471.png,1.3293463419993874,0.0061432118961158,format_3.2
1478,000472.png,0.5752095568400222,0.0065072132108418,format_3.2
1479,000473.png,8.041472459265641,0.0116860454844277,format_3.2
1480,000474.png,3.9195201166755687,0.0435398622359123,format_3.2
1481,000475.png,4.742129206709712,0.0104664652276065,format_3.2
1482,000476.png,14.885494383298044,0.0352083489357235,format_3.2
1483,000477.png,20.480936879379183,0.1006159171323577,format_3.2
1484,000478.png,4.324112674176909,0.0938038665441378,format_3.2
1485,000479.png,1.4347158278906642,0.0074008549839125,format_3.2
1486,000480.png,8.12791128990923,0.019128326787083,format_3.2
1487,000481.png,15.469714394244514,0.0211841235039702,format_3.2
1488,000482.png,15.418194905598352,0.0248573185317653,format_3.2
1489,000483.png,0.4796239568379514,0.0085399552596501,format_3.2
1490,000484.png,1.2035010789634355,0.0205184848840556,format_3.2
1491,000485.png,1.429069303216409,0.0023539669526951,format_3.2
1492,000486.png,0.785818711215563,0.0118531813980702,format_3.2
1493,000487.png,25.03949422120636,0.2222942524116282,format_3.2
1494,000488.png,2.06217559747417,0.0238975252177945,format_3.2
1495,000489.png,2.1443006024177094,0.0450528050145144,format_3.2
1496,000490.png,0.7770675722005274,0.0190844183199081,format_3.2
1497,000491.png,1.9773159044044295,0.0067543061759305,format_3.2
1498,000492.png,0.6177151320658649,0.0126039296177655,format_3.2
1499,000493.png,1.1885033301034762,0.0836584509269235,format_3.2
1500,000494.png,140.84925271634555,2.422950836243208,format_3.2
1501,000495.png,1.8487218932978264,0.0089422207783115,format_3.2
1502,000496.png,2.136832432141823,0.0023757105656563,format_3.2
1503,000497.png,1.2803560255833093,0.0088892919149647,format_3.2
